"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"632","USW00013873",4,20,1994,33.94773,-83.32736,239,0,31.7,11.1,1,"Georgia",1994-04-20,"Georgia_1_1994-04-20",21.4,20
"633","USW00013873",4,21,1994,33.94773,-83.32736,239,0,30,11.7,1,"Georgia",1994-04-21,"Georgia_1_1994-04-21",20.85,21
"634","USW00013873",4,22,1994,33.94773,-83.32736,239,15,24.4,14.4,1,"Georgia",1994-04-22,"Georgia_1_1994-04-22",19.4,22
"635","USW00013873",4,23,1994,33.94773,-83.32736,239,0,22.2,9.4,1,"Georgia",1994-04-23,"Georgia_1_1994-04-23",15.8,23
"636","USW00013873",4,24,1994,33.94773,-83.32736,239,0,25.6,6.1,1,"Georgia",1994-04-24,"Georgia_1_1994-04-24",15.85,24
"637","USW00013873",4,25,1994,33.94773,-83.32736,239,0,28.9,11.7,1,"Georgia",1994-04-25,"Georgia_1_1994-04-25",20.3,25
"638","USW00013873",4,26,1994,33.94773,-83.32736,239,0,30,16.1,1,"Georgia",1994-04-26,"Georgia_1_1994-04-26",23.05,26
"639","USW00013873",4,27,1994,33.94773,-83.32736,239,318,30.6,16.7,1,"Georgia",1994-04-27,"Georgia_1_1994-04-27",23.65,27
"640","USW00013873",4,28,1994,33.94773,-83.32736,239,0,28.9,15,1,"Georgia",1994-04-28,"Georgia_1_1994-04-28",21.95,28
"641","USW00013873",4,29,1994,33.94773,-83.32736,239,0,28.9,17.2,1,"Georgia",1994-04-29,"Georgia_1_1994-04-29",23.05,29
"642","USW00013873",4,30,1994,33.94773,-83.32736,239,0,27.2,16.1,1,"Georgia",1994-04-30,"Georgia_1_1994-04-30",21.65,30
"643","USW00013873",5,1,1994,33.94773,-83.32736,239,0,27.2,13.9,1,"Georgia",1994-05-01,"Georgia_1_1994-05-01",20.55,31
"644","USW00013873",5,2,1994,33.94773,-83.32736,239,0,21.1,9.4,1,"Georgia",1994-05-02,"Georgia_1_1994-05-02",15.25,32
"645","USW00013873",5,3,1994,33.94773,-83.32736,239,191,13.3,10,1,"Georgia",1994-05-03,"Georgia_1_1994-05-03",11.65,33
"646","USW00013873",5,4,1994,33.94773,-83.32736,239,25,20.6,10.6,1,"Georgia",1994-05-04,"Georgia_1_1994-05-04",15.6,34
"647","USW00013873",5,5,1994,33.94773,-83.32736,239,0,23.9,11.1,1,"Georgia",1994-05-05,"Georgia_1_1994-05-05",17.5,35
"648","USW00013873",5,6,1994,33.94773,-83.32736,239,0,25.6,8.3,1,"Georgia",1994-05-06,"Georgia_1_1994-05-06",16.95,36
"649","USW00013873",5,7,1994,33.94773,-83.32736,239,0,27.2,12.8,1,"Georgia",1994-05-07,"Georgia_1_1994-05-07",20,37
"650","USW00013873",5,8,1994,33.94773,-83.32736,239,25,24.4,15,1,"Georgia",1994-05-08,"Georgia_1_1994-05-08",19.7,38
"651","USW00013873",5,9,1994,33.94773,-83.32736,239,0,24.4,11.1,1,"Georgia",1994-05-09,"Georgia_1_1994-05-09",17.75,39
"652","USW00013873",5,10,1994,33.94773,-83.32736,239,0,27.2,15.6,1,"Georgia",1994-05-10,"Georgia_1_1994-05-10",21.4,40
"653","USW00013873",5,11,1994,33.94773,-83.32736,239,0,27.2,15,1,"Georgia",1994-05-11,"Georgia_1_1994-05-11",21.1,41
"654","USW00013873",5,12,1994,33.94773,-83.32736,239,0,29.4,12.8,1,"Georgia",1994-05-12,"Georgia_1_1994-05-12",21.1,42
"655","USW00013873",5,13,1994,33.94773,-83.32736,239,0,25.6,14.4,1,"Georgia",1994-05-13,"Georgia_1_1994-05-13",20,43
"656","USW00013873",5,14,1994,33.94773,-83.32736,239,0,27.8,15,1,"Georgia",1994-05-14,"Georgia_1_1994-05-14",21.4,44
"657","USW00013873",5,15,1994,33.94773,-83.32736,239,91,29.4,17.2,1,"Georgia",1994-05-15,"Georgia_1_1994-05-15",23.3,45
"658","USW00013873",5,16,1994,33.94773,-83.32736,239,0,28.3,17.2,1,"Georgia",1994-05-16,"Georgia_1_1994-05-16",22.75,46
"659","USW00013873",5,17,1994,33.94773,-83.32736,239,0,27.8,11.7,1,"Georgia",1994-05-17,"Georgia_1_1994-05-17",19.75,47
"660","USW00013873",5,18,1994,33.94773,-83.32736,239,0,26.1,11.7,1,"Georgia",1994-05-18,"Georgia_1_1994-05-18",18.9,48
"661","USW00013873",5,19,1994,33.94773,-83.32736,239,0,21.7,12.2,1,"Georgia",1994-05-19,"Georgia_1_1994-05-19",16.95,49
"662","USW00013873",5,20,1994,33.94773,-83.32736,239,0,21.7,10,1,"Georgia",1994-05-20,"Georgia_1_1994-05-20",15.85,50
"663","USW00013873",5,21,1994,33.94773,-83.32736,239,43,23.3,9.4,1,"Georgia",1994-05-21,"Georgia_1_1994-05-21",16.35,51
"664","USW00013873",5,22,1994,33.94773,-83.32736,239,0,28.9,9.4,1,"Georgia",1994-05-22,"Georgia_1_1994-05-22",19.15,52
"665","USW00013873",5,23,1994,33.94773,-83.32736,239,0,31.7,13.3,1,"Georgia",1994-05-23,"Georgia_1_1994-05-23",22.5,53
"666","USW00013873",5,24,1994,33.94773,-83.32736,239,0,32.2,16.7,1,"Georgia",1994-05-24,"Georgia_1_1994-05-24",24.45,54
"667","USW00013873",5,25,1994,33.94773,-83.32736,239,0,30,17.2,1,"Georgia",1994-05-25,"Georgia_1_1994-05-25",23.6,55
"668","USW00013873",5,26,1994,33.94773,-83.32736,239,114,30,17.8,1,"Georgia",1994-05-26,"Georgia_1_1994-05-26",23.9,56
"669","USW00013873",5,27,1994,33.94773,-83.32736,239,0,26.7,16.7,1,"Georgia",1994-05-27,"Georgia_1_1994-05-27",21.7,57
"670","USW00013873",5,28,1994,33.94773,-83.32736,239,0,26.1,13.3,1,"Georgia",1994-05-28,"Georgia_1_1994-05-28",19.7,58
"671","USW00013873",5,29,1994,33.94773,-83.32736,239,0,28.9,16.7,1,"Georgia",1994-05-29,"Georgia_1_1994-05-29",22.8,59
"672","USW00013873",5,30,1994,33.94773,-83.32736,239,0,27.8,15,1,"Georgia",1994-05-30,"Georgia_1_1994-05-30",21.4,60
"673","USW00013873",5,31,1994,33.94773,-83.32736,239,8,26.1,18.3,1,"Georgia",1994-05-31,"Georgia_1_1994-05-31",22.2,61
"674","USW00013873",6,1,1994,33.94773,-83.32736,239,13,31.1,17.8,1,"Georgia",1994-06-01,"Georgia_1_1994-06-01",24.45,62
"675","USW00013873",6,2,1994,33.94773,-83.32736,239,0,33.3,18.9,1,"Georgia",1994-06-02,"Georgia_1_1994-06-02",26.1,63
"676","USW00013873",6,3,1994,33.94773,-83.32736,239,0,33.3,17.2,1,"Georgia",1994-06-03,"Georgia_1_1994-06-03",25.25,64
"677","USW00013873",6,4,1994,33.94773,-83.32736,239,0,33.9,20,1,"Georgia",1994-06-04,"Georgia_1_1994-06-04",26.95,65
"678","USW00013873",6,5,1994,33.94773,-83.32736,239,3,31.7,20,1,"Georgia",1994-06-05,"Georgia_1_1994-06-05",25.85,66
"679","USW00013873",6,6,1994,33.94773,-83.32736,239,305,27.2,20,1,"Georgia",1994-06-06,"Georgia_1_1994-06-06",23.6,67
"680","USW00013873",6,7,1994,33.94773,-83.32736,239,0,30,21.1,1,"Georgia",1994-06-07,"Georgia_1_1994-06-07",25.55,68
"681","USW00013873",6,8,1994,33.94773,-83.32736,239,229,31.1,20.6,1,"Georgia",1994-06-08,"Georgia_1_1994-06-08",25.85,69
"682","USW00013873",6,9,1994,33.94773,-83.32736,239,142,26.7,20,1,"Georgia",1994-06-09,"Georgia_1_1994-06-09",23.35,70
"683","USW00013873",6,10,1994,33.94773,-83.32736,239,0,30.6,20.6,1,"Georgia",1994-06-10,"Georgia_1_1994-06-10",25.6,71
"684","USW00013873",6,11,1994,33.94773,-83.32736,239,239,30.6,20,1,"Georgia",1994-06-11,"Georgia_1_1994-06-11",25.3,72
"685","USW00013873",6,12,1994,33.94773,-83.32736,239,25,32.2,18.9,1,"Georgia",1994-06-12,"Georgia_1_1994-06-12",25.55,73
"686","USW00013873",6,13,1994,33.94773,-83.32736,239,5,30.6,19.4,1,"Georgia",1994-06-13,"Georgia_1_1994-06-13",25,74
"687","USW00013873",6,14,1994,33.94773,-83.32736,239,38,30.6,20.6,1,"Georgia",1994-06-14,"Georgia_1_1994-06-14",25.6,75
"688","USW00013873",6,15,1994,33.94773,-83.32736,239,287,30,20.6,1,"Georgia",1994-06-15,"Georgia_1_1994-06-15",25.3,76
"689","USW00013873",6,16,1994,33.94773,-83.32736,239,0,31.1,20.6,1,"Georgia",1994-06-16,"Georgia_1_1994-06-16",25.85,77
"690","USW00013873",6,17,1994,33.94773,-83.32736,239,0,31.7,20.6,1,"Georgia",1994-06-17,"Georgia_1_1994-06-17",26.15,78
"691","USW00013873",6,18,1994,33.94773,-83.32736,239,28,30.6,20,1,"Georgia",1994-06-18,"Georgia_1_1994-06-18",25.3,79
"692","USW00013873",6,19,1994,33.94773,-83.32736,239,0,31.1,18.9,1,"Georgia",1994-06-19,"Georgia_1_1994-06-19",25,80
"693","USW00013873",6,20,1994,33.94773,-83.32736,239,0,33.3,19.4,1,"Georgia",1994-06-20,"Georgia_1_1994-06-20",26.35,81
"694","USW00013873",6,21,1994,33.94773,-83.32736,239,0,33.9,20,1,"Georgia",1994-06-21,"Georgia_1_1994-06-21",26.95,82
"695","USW00013873",6,22,1994,33.94773,-83.32736,239,0,34.4,21.7,1,"Georgia",1994-06-22,"Georgia_1_1994-06-22",28.05,83
"696","USW00013873",6,23,1994,33.94773,-83.32736,239,0,31.7,21.1,1,"Georgia",1994-06-23,"Georgia_1_1994-06-23",26.4,84
"697","USW00013873",6,24,1994,33.94773,-83.32736,239,69,27.2,21.7,1,"Georgia",1994-06-24,"Georgia_1_1994-06-24",24.45,85
"698","USW00013873",6,25,1994,33.94773,-83.32736,239,0,28.9,20.6,1,"Georgia",1994-06-25,"Georgia_1_1994-06-25",24.75,86
"699","USW00013873",6,26,1994,33.94773,-83.32736,239,0,30,19.4,1,"Georgia",1994-06-26,"Georgia_1_1994-06-26",24.7,87
"700","USW00013873",6,27,1994,33.94773,-83.32736,239,1864,30,18.3,1,"Georgia",1994-06-27,"Georgia_1_1994-06-27",24.15,88
"701","USW00013873",6,28,1994,33.94773,-83.32736,239,23,31.7,20.6,1,"Georgia",1994-06-28,"Georgia_1_1994-06-28",26.15,89
"702","USW00013873",6,29,1994,33.94773,-83.32736,239,97,29.4,18.9,1,"Georgia",1994-06-29,"Georgia_1_1994-06-29",24.15,90
"703","USW00013873",6,30,1994,33.94773,-83.32736,239,0,31.7,18.9,1,"Georgia",1994-06-30,"Georgia_1_1994-06-30",25.3,91
"704","USW00013873",7,1,1994,33.94773,-83.32736,239,0,32.8,19.4,1,"Georgia",1994-07-01,"Georgia_1_1994-07-01",26.1,92
"705","USW00013873",7,2,1994,33.94773,-83.32736,239,0,32.2,20,1,"Georgia",1994-07-02,"Georgia_1_1994-07-02",26.1,93
"706","USW00013873",7,3,1994,33.94773,-83.32736,239,3,30,21.1,1,"Georgia",1994-07-03,"Georgia_1_1994-07-03",25.55,94
"707","USW00013873",7,4,1994,33.94773,-83.32736,239,145,26.7,21.7,1,"Georgia",1994-07-04,"Georgia_1_1994-07-04",24.2,95
"708","USW00013873",7,5,1994,33.94773,-83.32736,239,401,26.7,22.2,1,"Georgia",1994-07-05,"Georgia_1_1994-07-05",24.45,96
"709","USW00013873",7,6,1994,33.94773,-83.32736,239,0,30,21.7,1,"Georgia",1994-07-06,"Georgia_1_1994-07-06",25.85,97
"710","USW00013873",7,7,1994,33.94773,-83.32736,239,25,30,20,1,"Georgia",1994-07-07,"Georgia_1_1994-07-07",25,98
"711","USW00013873",7,8,1994,33.94773,-83.32736,239,0,30,20.6,1,"Georgia",1994-07-08,"Georgia_1_1994-07-08",25.3,99
"712","USW00013873",7,9,1994,33.94773,-83.32736,239,348,31.7,19.4,1,"Georgia",1994-07-09,"Georgia_1_1994-07-09",25.55,100
"713","USW00013873",7,10,1994,33.94773,-83.32736,239,152,31.1,20,1,"Georgia",1994-07-10,"Georgia_1_1994-07-10",25.55,101
"714","USW00013873",7,11,1994,33.94773,-83.32736,239,8,30.6,20.6,1,"Georgia",1994-07-11,"Georgia_1_1994-07-11",25.6,102
"715","USW00013873",7,12,1994,33.94773,-83.32736,239,38,30,20.6,1,"Georgia",1994-07-12,"Georgia_1_1994-07-12",25.3,103
"716","USW00013873",7,13,1994,33.94773,-83.32736,239,51,29.4,20.6,1,"Georgia",1994-07-13,"Georgia_1_1994-07-13",25,104
"717","USW00013873",7,14,1994,33.94773,-83.32736,239,0,30.6,21.7,1,"Georgia",1994-07-14,"Georgia_1_1994-07-14",26.15,105
"718","USW00013873",7,15,1994,33.94773,-83.32736,239,0,30,21.1,1,"Georgia",1994-07-15,"Georgia_1_1994-07-15",25.55,106
"719","USW00013873",7,16,1994,33.94773,-83.32736,239,0,32.2,21.1,1,"Georgia",1994-07-16,"Georgia_1_1994-07-16",26.65,107
"720","USW00013873",7,17,1994,33.94773,-83.32736,239,0,31.1,21.1,1,"Georgia",1994-07-17,"Georgia_1_1994-07-17",26.1,108
"721","USW00013873",7,18,1994,33.94773,-83.32736,239,0,32.8,21.1,1,"Georgia",1994-07-18,"Georgia_1_1994-07-18",26.95,109
"722","USW00013873",7,19,1994,33.94773,-83.32736,239,0,29.4,21.7,1,"Georgia",1994-07-19,"Georgia_1_1994-07-19",25.55,110
"723","USW00013873",7,20,1994,33.94773,-83.32736,239,0,31.1,21.1,1,"Georgia",1994-07-20,"Georgia_1_1994-07-20",26.1,111
"724","USW00013873",7,21,1994,33.94773,-83.32736,239,25,31.1,19.4,1,"Georgia",1994-07-21,"Georgia_1_1994-07-21",25.25,112
"725","USW00013873",7,22,1994,33.94773,-83.32736,239,117,29.4,21.7,1,"Georgia",1994-07-22,"Georgia_1_1994-07-22",25.55,113
"726","USW00013873",7,23,1994,33.94773,-83.32736,239,13,31.1,21.7,1,"Georgia",1994-07-23,"Georgia_1_1994-07-23",26.4,114
"727","USW00013873",7,24,1994,33.94773,-83.32736,239,0,32.2,21.7,1,"Georgia",1994-07-24,"Georgia_1_1994-07-24",26.95,115
"728","USW00013873",7,25,1994,33.94773,-83.32736,239,109,31.7,21.1,1,"Georgia",1994-07-25,"Georgia_1_1994-07-25",26.4,116
"729","USW00013873",7,26,1994,33.94773,-83.32736,239,0,28.9,21.1,1,"Georgia",1994-07-26,"Georgia_1_1994-07-26",25,117
"730","USW00013873",7,27,1994,33.94773,-83.32736,239,150,24.4,21.1,1,"Georgia",1994-07-27,"Georgia_1_1994-07-27",22.75,118
"731","USW00013873",7,28,1994,33.94773,-83.32736,239,0,28.3,20,1,"Georgia",1994-07-28,"Georgia_1_1994-07-28",24.15,119
"732","USW00013873",7,29,1994,33.94773,-83.32736,239,0,29.4,18.9,1,"Georgia",1994-07-29,"Georgia_1_1994-07-29",24.15,120
"733","USW00013873",7,30,1994,33.94773,-83.32736,239,0,30.6,17.8,1,"Georgia",1994-07-30,"Georgia_1_1994-07-30",24.2,121
"734","USW00013873",7,31,1994,33.94773,-83.32736,239,643,28.3,20.6,1,"Georgia",1994-07-31,"Georgia_1_1994-07-31",24.45,122
"735","USW00013873",8,1,1994,33.94773,-83.32736,239,18,28.3,20,1,"Georgia",1994-08-01,"Georgia_1_1994-08-01",24.15,123
"736","USW00013873",8,2,1994,33.94773,-83.32736,239,3,30.6,19.4,1,"Georgia",1994-08-02,"Georgia_1_1994-08-02",25,124
"737","USW00013873",8,3,1994,33.94773,-83.32736,239,58,31.1,21.7,1,"Georgia",1994-08-03,"Georgia_1_1994-08-03",26.4,125
"738","USW00013873",8,4,1994,33.94773,-83.32736,239,10,30,20,1,"Georgia",1994-08-04,"Georgia_1_1994-08-04",25,126
"739","USW00013873",8,5,1994,33.94773,-83.32736,239,0,29.4,21.7,1,"Georgia",1994-08-05,"Georgia_1_1994-08-05",25.55,127
"740","USW00013873",8,6,1994,33.94773,-83.32736,239,0,28.3,20,1,"Georgia",1994-08-06,"Georgia_1_1994-08-06",24.15,128
"741","USW00013873",8,7,1994,33.94773,-83.32736,239,0,28.3,18.3,1,"Georgia",1994-08-07,"Georgia_1_1994-08-07",23.3,129
"742","USW00013873",8,8,1994,33.94773,-83.32736,239,0,30,18.3,1,"Georgia",1994-08-08,"Georgia_1_1994-08-08",24.15,130
"743","USW00013873",8,9,1994,33.94773,-83.32736,239,0,31.1,18.9,1,"Georgia",1994-08-09,"Georgia_1_1994-08-09",25,131
"744","USW00013873",8,10,1994,33.94773,-83.32736,239,0,32.8,20,1,"Georgia",1994-08-10,"Georgia_1_1994-08-10",26.4,132
"745","USW00013873",8,11,1994,33.94773,-83.32736,239,0,31.7,20,1,"Georgia",1994-08-11,"Georgia_1_1994-08-11",25.85,133
"746","USW00013873",8,12,1994,33.94773,-83.32736,239,0,31.7,20.6,1,"Georgia",1994-08-12,"Georgia_1_1994-08-12",26.15,134
"747","USW00013873",8,13,1994,33.94773,-83.32736,239,0,30,21.1,1,"Georgia",1994-08-13,"Georgia_1_1994-08-13",25.55,135
"748","USW00013873",8,14,1994,33.94773,-83.32736,239,0,31.7,22.2,1,"Georgia",1994-08-14,"Georgia_1_1994-08-14",26.95,136
"749","USW00013873",8,15,1994,33.94773,-83.32736,239,404,28.9,21.7,1,"Georgia",1994-08-15,"Georgia_1_1994-08-15",25.3,137
"750","USW00013873",8,16,1994,33.94773,-83.32736,239,1062,22.2,21.1,1,"Georgia",1994-08-16,"Georgia_1_1994-08-16",21.65,138
"751","USW00013873",8,17,1994,33.94773,-83.32736,239,13,31.1,20.6,1,"Georgia",1994-08-17,"Georgia_1_1994-08-17",25.85,139
"752","USW00013873",8,18,1994,33.94773,-83.32736,239,0,28.9,20.6,1,"Georgia",1994-08-18,"Georgia_1_1994-08-18",24.75,140
"753","USW00013873",8,19,1994,33.94773,-83.32736,239,0,28.9,19.4,1,"Georgia",1994-08-19,"Georgia_1_1994-08-19",24.15,141
"754","USW00013873",8,20,1994,33.94773,-83.32736,239,36,30,20,1,"Georgia",1994-08-20,"Georgia_1_1994-08-20",25,142
"755","USW00013873",8,21,1994,33.94773,-83.32736,239,269,27.2,21.1,1,"Georgia",1994-08-21,"Georgia_1_1994-08-21",24.15,143
"756","USW00013873",8,22,1994,33.94773,-83.32736,239,0,30,20,1,"Georgia",1994-08-22,"Georgia_1_1994-08-22",25,144
"757","USW00013873",8,23,1994,33.94773,-83.32736,239,0,29.4,18.3,1,"Georgia",1994-08-23,"Georgia_1_1994-08-23",23.85,145
"758","USW00013873",8,24,1994,33.94773,-83.32736,239,0,28.9,20,1,"Georgia",1994-08-24,"Georgia_1_1994-08-24",24.45,146
"759","USW00013873",8,25,1994,33.94773,-83.32736,239,0,30.6,17.2,1,"Georgia",1994-08-25,"Georgia_1_1994-08-25",23.9,147
"760","USW00013873",8,26,1994,33.94773,-83.32736,239,0,30.6,18.3,1,"Georgia",1994-08-26,"Georgia_1_1994-08-26",24.45,148
"761","USW00013873",8,27,1994,33.94773,-83.32736,239,0,30.6,18.9,1,"Georgia",1994-08-27,"Georgia_1_1994-08-27",24.75,149
"762","USW00013873",8,28,1994,33.94773,-83.32736,239,0,31.7,19.4,1,"Georgia",1994-08-28,"Georgia_1_1994-08-28",25.55,150
"763","USW00013873",8,29,1994,33.94773,-83.32736,239,0,32.2,19.4,1,"Georgia",1994-08-29,"Georgia_1_1994-08-29",25.8,151
"764","USW00013873",8,30,1994,33.94773,-83.32736,239,0,32.8,21.1,1,"Georgia",1994-08-30,"Georgia_1_1994-08-30",26.95,152
"765","USW00013873",8,31,1994,33.94773,-83.32736,239,0,32.8,21.7,1,"Georgia",1994-08-31,"Georgia_1_1994-08-31",27.25,153
"766","USW00013873",4,1,1995,33.94773,-83.32736,239,0,18.3,3.3,1,"Georgia",1995-04-01,"Georgia_1_1995-04-01",10.8,1
"767","USW00013873",4,2,1995,33.94773,-83.32736,239,0,21.1,3.3,1,"Georgia",1995-04-02,"Georgia_1_1995-04-02",12.2,2
"768","USW00013873",4,3,1995,33.94773,-83.32736,239,0,23.9,4.4,1,"Georgia",1995-04-03,"Georgia_1_1995-04-03",14.15,3
"769","USW00013873",4,4,1995,33.94773,-83.32736,239,0,22.8,10,1,"Georgia",1995-04-04,"Georgia_1_1995-04-04",16.4,4
"770","USW00013873",4,5,1995,33.94773,-83.32736,239,0,22.8,6.7,1,"Georgia",1995-04-05,"Georgia_1_1995-04-05",14.75,5
"771","USW00013873",4,6,1995,33.94773,-83.32736,239,3,19.4,9.4,1,"Georgia",1995-04-06,"Georgia_1_1995-04-06",14.4,6
"772","USW00013873",4,7,1995,33.94773,-83.32736,239,0,27.2,6.7,1,"Georgia",1995-04-07,"Georgia_1_1995-04-07",16.95,7
"773","USW00013873",4,8,1995,33.94773,-83.32736,239,0,27.8,10,1,"Georgia",1995-04-08,"Georgia_1_1995-04-08",18.9,8
"774","USW00013873",4,9,1995,33.94773,-83.32736,239,0,28.9,11.7,1,"Georgia",1995-04-09,"Georgia_1_1995-04-09",20.3,9
"775","USW00013873",4,10,1995,33.94773,-83.32736,239,0,31.1,11.7,1,"Georgia",1995-04-10,"Georgia_1_1995-04-10",21.4,10
"776","USW00013873",4,11,1995,33.94773,-83.32736,239,84,21.1,15.6,1,"Georgia",1995-04-11,"Georgia_1_1995-04-11",18.35,11
"777","USW00013873",4,12,1995,33.94773,-83.32736,239,5,22.8,12.2,1,"Georgia",1995-04-12,"Georgia_1_1995-04-12",17.5,12
"778","USW00013873",4,13,1995,33.94773,-83.32736,239,0,22.2,10,1,"Georgia",1995-04-13,"Georgia_1_1995-04-13",16.1,13
"779","USW00013873",4,14,1995,33.94773,-83.32736,239,0,25.6,5.6,1,"Georgia",1995-04-14,"Georgia_1_1995-04-14",15.6,14
"780","USW00013873",4,15,1995,33.94773,-83.32736,239,0,23.9,7.2,1,"Georgia",1995-04-15,"Georgia_1_1995-04-15",15.55,15
"781","USW00013873",4,16,1995,33.94773,-83.32736,239,0,28.9,10,1,"Georgia",1995-04-16,"Georgia_1_1995-04-16",19.45,16
"782","USW00013873",4,17,1995,33.94773,-83.32736,239,0,29.4,13.3,1,"Georgia",1995-04-17,"Georgia_1_1995-04-17",21.35,17
"783","USW00013873",4,18,1995,33.94773,-83.32736,239,0,29.4,15,1,"Georgia",1995-04-18,"Georgia_1_1995-04-18",22.2,18
"784","USW00013873",4,19,1995,33.94773,-83.32736,239,241,29.4,17.2,1,"Georgia",1995-04-19,"Georgia_1_1995-04-19",23.3,19
"785","USW00013873",4,20,1995,33.94773,-83.32736,239,0,28.3,15,1,"Georgia",1995-04-20,"Georgia_1_1995-04-20",21.65,20
"786","USW00013873",4,21,1995,33.94773,-83.32736,239,64,26.7,16.7,1,"Georgia",1995-04-21,"Georgia_1_1995-04-21",21.7,21
"787","USW00013873",4,22,1995,33.94773,-83.32736,239,305,24.4,15.6,1,"Georgia",1995-04-22,"Georgia_1_1995-04-22",20,22
"788","USW00013873",4,23,1995,33.94773,-83.32736,239,66,21.1,8.9,1,"Georgia",1995-04-23,"Georgia_1_1995-04-23",15,23
"789","USW00013873",4,24,1995,33.94773,-83.32736,239,0,14.4,6.1,1,"Georgia",1995-04-24,"Georgia_1_1995-04-24",10.25,24
"790","USW00013873",4,25,1995,33.94773,-83.32736,239,0,22.2,2.8,1,"Georgia",1995-04-25,"Georgia_1_1995-04-25",12.5,25
"791","USW00013873",4,26,1995,33.94773,-83.32736,239,0,23.9,6.1,1,"Georgia",1995-04-26,"Georgia_1_1995-04-26",15,26
"792","USW00013873",4,27,1995,33.94773,-83.32736,239,0,23.3,10,1,"Georgia",1995-04-27,"Georgia_1_1995-04-27",16.65,27
"793","USW00013873",4,28,1995,33.94773,-83.32736,239,0,25.6,10,1,"Georgia",1995-04-28,"Georgia_1_1995-04-28",17.8,28
"794","USW00013873",4,29,1995,33.94773,-83.32736,239,0,26.7,8.3,1,"Georgia",1995-04-29,"Georgia_1_1995-04-29",17.5,29
"795","USW00013873",4,30,1995,33.94773,-83.32736,239,0,26.1,11.7,1,"Georgia",1995-04-30,"Georgia_1_1995-04-30",18.9,30
"796","USW00013873",5,1,1995,33.94773,-83.32736,239,160,26.1,14.4,1,"Georgia",1995-05-01,"Georgia_1_1995-05-01",20.25,31
"797","USW00013873",5,2,1995,33.94773,-83.32736,239,0,18.9,8.9,1,"Georgia",1995-05-02,"Georgia_1_1995-05-02",13.9,32
"798","USW00013873",5,3,1995,33.94773,-83.32736,239,0,21.7,6.1,1,"Georgia",1995-05-03,"Georgia_1_1995-05-03",13.9,33
"799","USW00013873",5,4,1995,33.94773,-83.32736,239,18,21.7,11.1,1,"Georgia",1995-05-04,"Georgia_1_1995-05-04",16.4,34
"800","USW00013873",5,5,1995,33.94773,-83.32736,239,0,24.4,13.3,1,"Georgia",1995-05-05,"Georgia_1_1995-05-05",18.85,35
"801","USW00013873",5,6,1995,33.94773,-83.32736,239,0,24.4,8.3,1,"Georgia",1995-05-06,"Georgia_1_1995-05-06",16.35,36
"802","USW00013873",5,7,1995,33.94773,-83.32736,239,0,27.8,11.1,1,"Georgia",1995-05-07,"Georgia_1_1995-05-07",19.45,37
"803","USW00013873",5,8,1995,33.94773,-83.32736,239,0,30,13.9,1,"Georgia",1995-05-08,"Georgia_1_1995-05-08",21.95,38
"804","USW00013873",5,9,1995,33.94773,-83.32736,239,28,27.2,19.4,1,"Georgia",1995-05-09,"Georgia_1_1995-05-09",23.3,39
"805","USW00013873",5,10,1995,33.94773,-83.32736,239,28,28.3,19.4,1,"Georgia",1995-05-10,"Georgia_1_1995-05-10",23.85,40
"806","USW00013873",5,11,1995,33.94773,-83.32736,239,13,28.9,17.8,1,"Georgia",1995-05-11,"Georgia_1_1995-05-11",23.35,41
"807","USW00013873",5,12,1995,33.94773,-83.32736,239,0,28.3,15.6,1,"Georgia",1995-05-12,"Georgia_1_1995-05-12",21.95,42
"808","USW00013873",5,13,1995,33.94773,-83.32736,239,0,26.7,14.4,1,"Georgia",1995-05-13,"Georgia_1_1995-05-13",20.55,43
"809","USW00013873",5,14,1995,33.94773,-83.32736,239,66,27.2,17.2,1,"Georgia",1995-05-14,"Georgia_1_1995-05-14",22.2,44
"810","USW00013873",5,15,1995,33.94773,-83.32736,239,0,31.1,17.2,1,"Georgia",1995-05-15,"Georgia_1_1995-05-15",24.15,45
"811","USW00013873",5,16,1995,33.94773,-83.32736,239,0,31.7,15.6,1,"Georgia",1995-05-16,"Georgia_1_1995-05-16",23.65,46
"812","USW00013873",5,17,1995,33.94773,-83.32736,239,0,32.8,19.4,1,"Georgia",1995-05-17,"Georgia_1_1995-05-17",26.1,47
"813","USW00013873",5,18,1995,33.94773,-83.32736,239,0,30.6,18.9,1,"Georgia",1995-05-18,"Georgia_1_1995-05-18",24.75,48
"814","USW00013873",5,19,1995,33.94773,-83.32736,239,122,26.1,16.1,1,"Georgia",1995-05-19,"Georgia_1_1995-05-19",21.1,49
"815","USW00013873",5,20,1995,33.94773,-83.32736,239,0,26.1,13.3,1,"Georgia",1995-05-20,"Georgia_1_1995-05-20",19.7,50
"816","USW00013873",5,21,1995,33.94773,-83.32736,239,0,28.9,11.1,1,"Georgia",1995-05-21,"Georgia_1_1995-05-21",20,51
"817","USW00013873",5,22,1995,33.94773,-83.32736,239,0,29.4,13.3,1,"Georgia",1995-05-22,"Georgia_1_1995-05-22",21.35,52
"818","USW00013873",5,23,1995,33.94773,-83.32736,239,0,29.4,16.1,1,"Georgia",1995-05-23,"Georgia_1_1995-05-23",22.75,53
