"","STATION","Month","Day","Year","LATITUDE","LONGITUDE","ELEVATION","PRCP","TMAX","TMIN","StudyPeriod","Location","Date","ID","Temp_mean","GrowingSeasonDay"
"2094","USW00013873",8,22,2016,33.94773,-83.32736,239,0,31.7,21.7,2,"Georgia",2016-08-22,"Georgia_2_2016-08-22",26.7,144
"2095","USW00013873",8,23,2016,33.94773,-83.32736,239,0,32.2,21.7,2,"Georgia",2016-08-23,"Georgia_2_2016-08-23",26.95,145
"2096","USW00013873",8,24,2016,33.94773,-83.32736,239,64,28.9,21.7,2,"Georgia",2016-08-24,"Georgia_2_2016-08-24",25.3,146
"2097","USW00013873",8,25,2016,33.94773,-83.32736,239,0,33.3,20.6,2,"Georgia",2016-08-25,"Georgia_2_2016-08-25",26.95,147
"2098","USW00013873",8,26,2016,33.94773,-83.32736,239,33,34.4,22.2,2,"Georgia",2016-08-26,"Georgia_2_2016-08-26",28.3,148
"2099","USW00013873",8,27,2016,33.94773,-83.32736,239,0,33.3,21.7,2,"Georgia",2016-08-27,"Georgia_2_2016-08-27",27.5,149
"2100","USW00013873",8,28,2016,33.94773,-83.32736,239,0,33.3,22.8,2,"Georgia",2016-08-28,"Georgia_2_2016-08-28",28.05,150
"2101","USW00013873",4,1,2017,33.94773,-83.32736,239,0,27.2,10,2,"Georgia",2017-04-01,"Georgia_2_2017-04-01",18.6,1
"2102","USW00013873",4,2,2017,33.94773,-83.32736,239,0,27.2,11.7,2,"Georgia",2017-04-02,"Georgia_2_2017-04-02",19.45,2
"2103","USW00013873",4,3,2017,33.94773,-83.32736,239,175,21.1,14.4,2,"Georgia",2017-04-03,"Georgia_2_2017-04-03",17.75,3
"2104","USW00013873",4,4,2017,33.94773,-83.32736,239,0,28.3,15.6,2,"Georgia",2017-04-04,"Georgia_2_2017-04-04",21.95,4
"2105","USW00013873",4,5,2017,33.94773,-83.32736,239,899,18.3,13.3,2,"Georgia",2017-04-05,"Georgia_2_2017-04-05",15.8,5
"2106","USW00013873",4,6,2017,33.94773,-83.32736,239,0,17.2,6.7,2,"Georgia",2017-04-06,"Georgia_2_2017-04-06",11.95,6
"2107","USW00013873",4,7,2017,33.94773,-83.32736,239,0,18.3,6.1,2,"Georgia",2017-04-07,"Georgia_2_2017-04-07",12.2,7
"2108","USW00013873",4,8,2017,33.94773,-83.32736,239,0,22.2,1.7,2,"Georgia",2017-04-08,"Georgia_2_2017-04-08",11.95,8
"2109","USW00013873",4,9,2017,33.94773,-83.32736,239,0,25.6,2.8,2,"Georgia",2017-04-09,"Georgia_2_2017-04-09",14.2,9
"2110","USW00013873",4,10,2017,33.94773,-83.32736,239,0,26.7,7.8,2,"Georgia",2017-04-10,"Georgia_2_2017-04-10",17.25,10
"2111","USW00013873",4,11,2017,33.94773,-83.32736,239,0,28.3,12.2,2,"Georgia",2017-04-11,"Georgia_2_2017-04-11",20.25,11
"2112","USW00013873",4,12,2017,33.94773,-83.32736,239,0,27.8,11.7,2,"Georgia",2017-04-12,"Georgia_2_2017-04-12",19.75,12
"2113","USW00013873",4,13,2017,33.94773,-83.32736,239,0,28.9,11.7,2,"Georgia",2017-04-13,"Georgia_2_2017-04-13",20.3,13
"2114","USW00013873",4,14,2017,33.94773,-83.32736,239,0,28.9,16.1,2,"Georgia",2017-04-14,"Georgia_2_2017-04-14",22.5,14
"2115","USW00013873",4,15,2017,33.94773,-83.32736,239,0,28.3,13.3,2,"Georgia",2017-04-15,"Georgia_2_2017-04-15",20.8,15
"2116","USW00013873",4,16,2017,33.94773,-83.32736,239,0,27.8,15.6,2,"Georgia",2017-04-16,"Georgia_2_2017-04-16",21.7,16
"2117","USW00013873",4,17,2017,33.94773,-83.32736,239,5,29.4,12.8,2,"Georgia",2017-04-17,"Georgia_2_2017-04-17",21.1,17
"2118","USW00013873",4,18,2017,33.94773,-83.32736,239,0,26.7,15,2,"Georgia",2017-04-18,"Georgia_2_2017-04-18",20.85,18
"2119","USW00013873",4,19,2017,33.94773,-83.32736,239,15,23.9,16.1,2,"Georgia",2017-04-19,"Georgia_2_2017-04-19",20,19
"2120","USW00013873",4,20,2017,33.94773,-83.32736,239,0,29.4,15.6,2,"Georgia",2017-04-20,"Georgia_2_2017-04-20",22.5,20
"2121","USW00013873",4,21,2017,33.94773,-83.32736,239,0,31.1,15.6,2,"Georgia",2017-04-21,"Georgia_2_2017-04-21",23.35,21
"2122","USW00013873",4,22,2017,33.94773,-83.32736,239,0,29.4,15.6,2,"Georgia",2017-04-22,"Georgia_2_2017-04-22",22.5,22
"2123","USW00013873",4,23,2017,33.94773,-83.32736,239,640,18.9,11.1,2,"Georgia",2017-04-23,"Georgia_2_2017-04-23",15,23
"2124","USW00013873",4,24,2017,33.94773,-83.32736,239,8,18.3,10.6,2,"Georgia",2017-04-24,"Georgia_2_2017-04-24",14.45,24
"2125","USW00013873",4,25,2017,33.94773,-83.32736,239,0,26.7,11.1,2,"Georgia",2017-04-25,"Georgia_2_2017-04-25",18.9,25
"2126","USW00013873",4,26,2017,33.94773,-83.32736,239,0,29.4,11.1,2,"Georgia",2017-04-26,"Georgia_2_2017-04-26",20.25,26
"2127","USW00013873",4,27,2017,33.94773,-83.32736,239,0,26.1,14.4,2,"Georgia",2017-04-27,"Georgia_2_2017-04-27",20.25,27
"2128","USW00013873",4,28,2017,33.94773,-83.32736,239,0,29.4,16.1,2,"Georgia",2017-04-28,"Georgia_2_2017-04-28",22.75,28
"2129","USW00013873",4,29,2017,33.94773,-83.32736,239,0,31.1,17.8,2,"Georgia",2017-04-29,"Georgia_2_2017-04-29",24.45,29
"2130","USW00013873",4,30,2017,33.94773,-83.32736,239,0,29.4,20,2,"Georgia",2017-04-30,"Georgia_2_2017-04-30",24.7,30
"2131","USW00013873",5,1,2017,33.94773,-83.32736,239,23,25,13.3,2,"Georgia",2017-05-01,"Georgia_2_2017-05-01",19.15,31
"2132","USW00013873",5,2,2017,33.94773,-83.32736,239,0,26.7,9.4,2,"Georgia",2017-05-02,"Georgia_2_2017-05-02",18.05,32
"2133","USW00013873",5,3,2017,33.94773,-83.32736,239,0,29.4,10,2,"Georgia",2017-05-03,"Georgia_2_2017-05-03",19.7,33
"2134","USW00013873",5,4,2017,33.94773,-83.32736,239,183,21.1,14.4,2,"Georgia",2017-05-04,"Georgia_2_2017-05-04",17.75,34
"2135","USW00013873",5,5,2017,33.94773,-83.32736,239,0,15.6,9.4,2,"Georgia",2017-05-05,"Georgia_2_2017-05-05",12.5,35
"2136","USW00013873",5,6,2017,33.94773,-83.32736,239,30,23.3,7.2,2,"Georgia",2017-05-06,"Georgia_2_2017-05-06",15.25,36
"2137","USW00013873",5,7,2017,33.94773,-83.32736,239,0,21.7,7.8,2,"Georgia",2017-05-07,"Georgia_2_2017-05-07",14.75,37
"2138","USW00013873",5,8,2017,33.94773,-83.32736,239,0,27.2,7.8,2,"Georgia",2017-05-08,"Georgia_2_2017-05-08",17.5,38
"2139","USW00013873",5,9,2017,33.94773,-83.32736,239,0,30.6,12.8,2,"Georgia",2017-05-09,"Georgia_2_2017-05-09",21.7,39
"2140","USW00013873",5,10,2017,33.94773,-83.32736,239,0,31.7,14.4,2,"Georgia",2017-05-10,"Georgia_2_2017-05-10",23.05,40
"2141","USW00013873",5,11,2017,33.94773,-83.32736,239,0,31.1,16.7,2,"Georgia",2017-05-11,"Georgia_2_2017-05-11",23.9,41
"2142","USW00013873",5,12,2017,33.94773,-83.32736,239,18,28.9,17.2,2,"Georgia",2017-05-12,"Georgia_2_2017-05-12",23.05,42
"2143","USW00013873",5,13,2017,33.94773,-83.32736,239,0,25,16.1,2,"Georgia",2017-05-13,"Georgia_2_2017-05-13",20.55,43
"2144","USW00013873",5,14,2017,33.94773,-83.32736,239,0,28.9,13.9,2,"Georgia",2017-05-14,"Georgia_2_2017-05-14",21.4,44
"2145","USW00013873",5,15,2017,33.94773,-83.32736,239,0,32.2,12.8,2,"Georgia",2017-05-15,"Georgia_2_2017-05-15",22.5,45
"2146","USW00013873",5,16,2017,33.94773,-83.32736,239,0,32.8,15.6,2,"Georgia",2017-05-16,"Georgia_2_2017-05-16",24.2,46
"2147","USW00013873",5,17,2017,33.94773,-83.32736,239,0,32.2,17.2,2,"Georgia",2017-05-17,"Georgia_2_2017-05-17",24.7,47
"2148","USW00013873",5,18,2017,33.94773,-83.32736,239,0,31.7,20,2,"Georgia",2017-05-18,"Georgia_2_2017-05-18",25.85,48
"2149","USW00013873",5,19,2017,33.94773,-83.32736,239,0,33.3,18.9,2,"Georgia",2017-05-19,"Georgia_2_2017-05-19",26.1,49
"2150","USW00013873",5,20,2017,33.94773,-83.32736,239,127,32.8,18.3,2,"Georgia",2017-05-20,"Georgia_2_2017-05-20",25.55,50
"2151","USW00013873",5,21,2017,33.94773,-83.32736,239,615,27.2,18.9,2,"Georgia",2017-05-21,"Georgia_2_2017-05-21",23.05,51
"2152","USW00013873",5,22,2017,33.94773,-83.32736,239,56,27.2,18.9,2,"Georgia",2017-05-22,"Georgia_2_2017-05-22",23.05,52
"2153","USW00013873",5,23,2017,33.94773,-83.32736,239,274,23.3,17.8,2,"Georgia",2017-05-23,"Georgia_2_2017-05-23",20.55,53
"2154","USW00013873",5,24,2017,33.94773,-83.32736,239,64,25,15,2,"Georgia",2017-05-24,"Georgia_2_2017-05-24",20,54
"2155","USW00013873",5,25,2017,33.94773,-83.32736,239,0,23.3,13.3,2,"Georgia",2017-05-25,"Georgia_2_2017-05-25",18.3,55
"2156","USW00013873",5,26,2017,33.94773,-83.32736,239,0,28.9,11.7,2,"Georgia",2017-05-26,"Georgia_2_2017-05-26",20.3,56
"2157","USW00013873",5,27,2017,33.94773,-83.32736,239,0,30.6,16.1,2,"Georgia",2017-05-27,"Georgia_2_2017-05-27",23.35,57
"2158","USW00013873",5,28,2017,33.94773,-83.32736,239,36,30.6,18.3,2,"Georgia",2017-05-28,"Georgia_2_2017-05-28",24.45,58
"2159","USW00013873",5,29,2017,33.94773,-83.32736,239,74,30,18.9,2,"Georgia",2017-05-29,"Georgia_2_2017-05-29",24.45,59
"2160","USW00013873",5,30,2017,33.94773,-83.32736,239,0,25.6,19.4,2,"Georgia",2017-05-30,"Georgia_2_2017-05-30",22.5,60
"2161","USW00013873",5,31,2017,33.94773,-83.32736,239,86,29.4,18.9,2,"Georgia",2017-05-31,"Georgia_2_2017-05-31",24.15,61
"2162","USW00013873",6,1,2017,33.94773,-83.32736,239,0,31.1,17.8,2,"Georgia",2017-06-01,"Georgia_2_2017-06-01",24.45,62
"2163","USW00013873",6,2,2017,33.94773,-83.32736,239,0,31.7,18.3,2,"Georgia",2017-06-02,"Georgia_2_2017-06-02",25,63
"2164","USW00013873",6,3,2017,33.94773,-83.32736,239,0,32.2,17.8,2,"Georgia",2017-06-03,"Georgia_2_2017-06-03",25,64
"2165","USW00013873",6,4,2017,33.94773,-83.32736,239,99,28.3,20.6,2,"Georgia",2017-06-04,"Georgia_2_2017-06-04",24.45,65
"2166","USW00013873",6,5,2017,33.94773,-83.32736,239,160,27.8,21.1,2,"Georgia",2017-06-05,"Georgia_2_2017-06-05",24.45,66
"2167","USW00013873",6,6,2017,33.94773,-83.32736,239,0,27.8,20,2,"Georgia",2017-06-06,"Georgia_2_2017-06-06",23.9,67
"2168","USW00013873",6,7,2017,33.94773,-83.32736,239,0,27.8,17.2,2,"Georgia",2017-06-07,"Georgia_2_2017-06-07",22.5,68
"2169","USW00013873",6,8,2017,33.94773,-83.32736,239,0,27.8,15.6,2,"Georgia",2017-06-08,"Georgia_2_2017-06-08",21.7,69
"2170","USW00013873",6,9,2017,33.94773,-83.32736,239,0,30.6,16.1,2,"Georgia",2017-06-09,"Georgia_2_2017-06-09",23.35,70
"2171","USW00013873",6,10,2017,33.94773,-83.32736,239,0,31.1,17.2,2,"Georgia",2017-06-10,"Georgia_2_2017-06-10",24.15,71
"2172","USW00013873",6,11,2017,33.94773,-83.32736,239,0,31.1,16.7,2,"Georgia",2017-06-11,"Georgia_2_2017-06-11",23.9,72
"2173","USW00013873",6,12,2017,33.94773,-83.32736,239,0,30,20,2,"Georgia",2017-06-12,"Georgia_2_2017-06-12",25,73
"2174","USW00013873",6,13,2017,33.94773,-83.32736,239,0,32.2,19.4,2,"Georgia",2017-06-13,"Georgia_2_2017-06-13",25.8,74
"2175","USW00013873",6,14,2017,33.94773,-83.32736,239,99,33.3,20,2,"Georgia",2017-06-14,"Georgia_2_2017-06-14",26.65,75
"2176","USW00013873",6,15,2017,33.94773,-83.32736,239,165,33.3,20.6,2,"Georgia",2017-06-15,"Georgia_2_2017-06-15",26.95,76
"2177","USW00013873",6,16,2017,33.94773,-83.32736,239,0,31.1,20,2,"Georgia",2017-06-16,"Georgia_2_2017-06-16",25.55,77
"2178","USW00013873",6,17,2017,33.94773,-83.32736,239,0,32.2,20,2,"Georgia",2017-06-17,"Georgia_2_2017-06-17",26.1,78
"2179","USW00013873",6,18,2017,33.94773,-83.32736,239,10,30.6,20.6,2,"Georgia",2017-06-18,"Georgia_2_2017-06-18",25.6,79
"2180","USW00013873",6,19,2017,33.94773,-83.32736,239,15,31.7,20,2,"Georgia",2017-06-19,"Georgia_2_2017-06-19",25.85,80
"2181","USW00013873",6,20,2017,33.94773,-83.32736,239,361,23.9,20.6,2,"Georgia",2017-06-20,"Georgia_2_2017-06-20",22.25,81
"2182","USW00013873",6,21,2017,33.94773,-83.32736,239,0,28.3,20.6,2,"Georgia",2017-06-21,"Georgia_2_2017-06-21",24.45,82
"2183","USW00013873",6,22,2017,33.94773,-83.32736,239,381,28.9,21.1,2,"Georgia",2017-06-22,"Georgia_2_2017-06-22",25,83
"2184","USW00013873",6,23,2017,33.94773,-83.32736,239,3,32.2,22.2,2,"Georgia",2017-06-23,"Georgia_2_2017-06-23",27.2,84
"2185","USW00013873",6,24,2017,33.94773,-83.32736,239,399,30,21.1,2,"Georgia",2017-06-24,"Georgia_2_2017-06-24",25.55,85
"2186","USW00013873",6,25,2017,33.94773,-83.32736,239,0,29.4,20,2,"Georgia",2017-06-25,"Georgia_2_2017-06-25",24.7,86
"2187","USW00013873",6,26,2017,33.94773,-83.32736,239,0,30,16.7,2,"Georgia",2017-06-26,"Georgia_2_2017-06-26",23.35,87
"2188","USW00013873",6,27,2017,33.94773,-83.32736,239,0,30.6,17.2,2,"Georgia",2017-06-27,"Georgia_2_2017-06-27",23.9,88
"2189","USW00013873",6,28,2017,33.94773,-83.32736,239,0,30.6,16.1,2,"Georgia",2017-06-28,"Georgia_2_2017-06-28",23.35,89
"2190","USW00013873",6,29,2017,33.94773,-83.32736,239,300,29.4,18.9,2,"Georgia",2017-06-29,"Georgia_2_2017-06-29",24.15,90
"2191","USW00013873",6,30,2017,33.94773,-83.32736,239,124,27.2,21.1,2,"Georgia",2017-06-30,"Georgia_2_2017-06-30",24.15,91
"2192","USW00013873",7,1,2017,33.94773,-83.32736,239,259,32.2,20,2,"Georgia",2017-07-01,"Georgia_2_2017-07-01",26.1,92
"2193","USW00013873",7,2,2017,33.94773,-83.32736,239,147,32.2,20,2,"Georgia",2017-07-02,"Georgia_2_2017-07-02",26.1,93
"2194","USW00013873",7,3,2017,33.94773,-83.32736,239,127,31.1,20.6,2,"Georgia",2017-07-03,"Georgia_2_2017-07-03",25.85,94
"2195","USW00013873",7,4,2017,33.94773,-83.32736,239,10,33.3,20,2,"Georgia",2017-07-04,"Georgia_2_2017-07-04",26.65,95
"2196","USW00013873",7,5,2017,33.94773,-83.32736,239,0,33.9,20.6,2,"Georgia",2017-07-05,"Georgia_2_2017-07-05",27.25,96
"2197","USW00013873",7,6,2017,33.94773,-83.32736,239,0,33.3,21.1,2,"Georgia",2017-07-06,"Georgia_2_2017-07-06",27.2,97
"2198","USW00013873",7,7,2017,33.94773,-83.32736,239,20,32.8,21.1,2,"Georgia",2017-07-07,"Georgia_2_2017-07-07",26.95,98
"2199","USW00013873",7,8,2017,33.94773,-83.32736,239,0,33.3,21.7,2,"Georgia",2017-07-08,"Georgia_2_2017-07-08",27.5,99
"2200","USW00013873",7,9,2017,33.94773,-83.32736,239,0,32.2,20,2,"Georgia",2017-07-09,"Georgia_2_2017-07-09",26.1,100
"2201","USW00013873",7,10,2017,33.94773,-83.32736,239,18,32.2,20.6,2,"Georgia",2017-07-10,"Georgia_2_2017-07-10",26.4,101
"2202","USW00013873",7,11,2017,33.94773,-83.32736,239,0,32.2,20.6,2,"Georgia",2017-07-11,"Georgia_2_2017-07-11",26.4,102
"2203","USW00013873",7,12,2017,33.94773,-83.32736,239,0,33.3,20.6,2,"Georgia",2017-07-12,"Georgia_2_2017-07-12",26.95,103
"2204","USW00013873",7,13,2017,33.94773,-83.32736,239,0,34.4,22.8,2,"Georgia",2017-07-13,"Georgia_2_2017-07-13",28.6,104
"2205","USW00013873",7,14,2017,33.94773,-83.32736,239,0,33.9,22.2,2,"Georgia",2017-07-14,"Georgia_2_2017-07-14",28.05,105
"2206","USW00013873",7,15,2017,33.94773,-83.32736,239,0,34.4,21.7,2,"Georgia",2017-07-15,"Georgia_2_2017-07-15",28.05,106
"2207","USW00013873",7,16,2017,33.94773,-83.32736,239,0,30.6,21.7,2,"Georgia",2017-07-16,"Georgia_2_2017-07-16",26.15,107
"2208","USW00013873",7,17,2017,33.94773,-83.32736,239,3,32.2,21.7,2,"Georgia",2017-07-17,"Georgia_2_2017-07-17",26.95,108
"2209","USW00013873",7,18,2017,33.94773,-83.32736,239,0,33.3,21.7,2,"Georgia",2017-07-18,"Georgia_2_2017-07-18",27.5,109
"2210","USW00013873",7,19,2017,33.94773,-83.32736,239,0,35,21.7,2,"Georgia",2017-07-19,"Georgia_2_2017-07-19",28.35,110
"2211","USW00013873",7,20,2017,33.94773,-83.32736,239,0,35.6,21.7,2,"Georgia",2017-07-20,"Georgia_2_2017-07-20",28.65,111
"2212","USW00013873",7,21,2017,33.94773,-83.32736,239,0,36.7,22.2,2,"Georgia",2017-07-21,"Georgia_2_2017-07-21",29.45,112
"2213","USW00013873",7,22,2017,33.94773,-83.32736,239,0,35.6,21.7,2,"Georgia",2017-07-22,"Georgia_2_2017-07-22",28.65,113
"2214","USW00013873",7,23,2017,33.94773,-83.32736,239,79,36.1,21.7,2,"Georgia",2017-07-23,"Georgia_2_2017-07-23",28.9,114
"2215","USW00013873",7,24,2017,33.94773,-83.32736,239,3,33.9,22.2,2,"Georgia",2017-07-24,"Georgia_2_2017-07-24",28.05,115
"2216","USW00013873",7,25,2017,33.94773,-83.32736,239,0,33.9,21.7,2,"Georgia",2017-07-25,"Georgia_2_2017-07-25",27.8,116
"2217","USW00013873",7,26,2017,33.94773,-83.32736,239,38,34.4,21.7,2,"Georgia",2017-07-26,"Georgia_2_2017-07-26",28.05,117
"2218","USW00013873",7,27,2017,33.94773,-83.32736,239,76,33.3,20.6,2,"Georgia",2017-07-27,"Georgia_2_2017-07-27",26.95,118
"2219","USW00013873",7,28,2017,33.94773,-83.32736,239,3,32.2,21.7,2,"Georgia",2017-07-28,"Georgia_2_2017-07-28",26.95,119
"2220","USW00013873",7,29,2017,33.94773,-83.32736,239,0,33.3,22.2,2,"Georgia",2017-07-29,"Georgia_2_2017-07-29",27.75,120
"2221","USW00013873",7,30,2017,33.94773,-83.32736,239,0,31.1,17.8,2,"Georgia",2017-07-30,"Georgia_2_2017-07-30",24.45,121
"2222","USW00013873",7,31,2017,33.94773,-83.32736,239,0,31.7,16.1,2,"Georgia",2017-07-31,"Georgia_2_2017-07-31",23.9,122
"2223","USW00013873",8,1,2017,33.94773,-83.32736,239,0,31.7,15.6,2,"Georgia",2017-08-01,"Georgia_2_2017-08-01",23.65,123
"2224","USW00013873",8,2,2017,33.94773,-83.32736,239,0,31.7,18.9,2,"Georgia",2017-08-02,"Georgia_2_2017-08-02",25.3,124
"2225","USW00013873",8,3,2017,33.94773,-83.32736,239,0,30,18.9,2,"Georgia",2017-08-03,"Georgia_2_2017-08-03",24.45,125
"2226","USW00013873",8,4,2017,33.94773,-83.32736,239,79,32.2,20,2,"Georgia",2017-08-04,"Georgia_2_2017-08-04",26.1,126
"2227","USW00013873",8,5,2017,33.94773,-83.32736,239,3,32.8,20.6,2,"Georgia",2017-08-05,"Georgia_2_2017-08-05",26.7,127
"2228","USW00013873",8,6,2017,33.94773,-83.32736,239,201,33.3,18.3,2,"Georgia",2017-08-06,"Georgia_2_2017-08-06",25.8,128
"2229","USW00013873",8,7,2017,33.94773,-83.32736,239,145,31.7,21.7,2,"Georgia",2017-08-07,"Georgia_2_2017-08-07",26.7,129
"2230","USW00013873",8,8,2017,33.94773,-83.32736,239,122,26.1,20.6,2,"Georgia",2017-08-08,"Georgia_2_2017-08-08",23.35,130
"2231","USW00013873",8,9,2017,33.94773,-83.32736,239,46,26.1,21.1,2,"Georgia",2017-08-09,"Georgia_2_2017-08-09",23.6,131
"2232","USW00013873",8,10,2017,33.94773,-83.32736,239,0,28.9,21.7,2,"Georgia",2017-08-10,"Georgia_2_2017-08-10",25.3,132
"2233","USW00013873",8,11,2017,33.94773,-83.32736,239,434,30,22.2,2,"Georgia",2017-08-11,"Georgia_2_2017-08-11",26.1,133
"2234","USW00013873",8,12,2017,33.94773,-83.32736,239,0,32.2,22.2,2,"Georgia",2017-08-12,"Georgia_2_2017-08-12",27.2,134
"2235","USW00013873",8,13,2017,33.94773,-83.32736,239,0,32.8,22.2,2,"Georgia",2017-08-13,"Georgia_2_2017-08-13",27.5,135
"2236","USW00013873",8,14,2017,33.94773,-83.32736,239,58,32.2,23.3,2,"Georgia",2017-08-14,"Georgia_2_2017-08-14",27.75,136
"2237","USW00013873",8,15,2017,33.94773,-83.32736,239,0,32.8,22.2,2,"Georgia",2017-08-15,"Georgia_2_2017-08-15",27.5,137
"2238","USW00013873",8,16,2017,33.94773,-83.32736,239,0,34.4,23.3,2,"Georgia",2017-08-16,"Georgia_2_2017-08-16",28.85,138
"2239","USW00013873",8,17,2017,33.94773,-83.32736,239,0,33.9,22.8,2,"Georgia",2017-08-17,"Georgia_2_2017-08-17",28.35,139
"2240","USW00013873",8,18,2017,33.94773,-83.32736,239,0,32.8,22.8,2,"Georgia",2017-08-18,"Georgia_2_2017-08-18",27.8,140
"2241","USW00013873",8,19,2017,33.94773,-83.32736,239,0,32.2,19.4,2,"Georgia",2017-08-19,"Georgia_2_2017-08-19",25.8,141
"2242","USW00013873",8,20,2017,33.94773,-83.32736,239,0,34.4,20,2,"Georgia",2017-08-20,"Georgia_2_2017-08-20",27.2,142
"2243","USW00013873",8,21,2017,33.94773,-83.32736,239,0,33.3,21.7,2,"Georgia",2017-08-21,"Georgia_2_2017-08-21",27.5,143
"2244","USW00013873",8,22,2017,33.94773,-83.32736,239,0,33.9,21.7,2,"Georgia",2017-08-22,"Georgia_2_2017-08-22",27.8,144
"2245","USW00013873",8,23,2017,33.94773,-83.32736,239,0,32.8,22.2,2,"Georgia",2017-08-23,"Georgia_2_2017-08-23",27.5,145
"2246","USW00013873",8,24,2017,33.94773,-83.32736,239,0,32.8,19.4,2,"Georgia",2017-08-24,"Georgia_2_2017-08-24",26.1,146
"2247","USW00013873",8,25,2017,33.94773,-83.32736,239,0,30.6,21.1,2,"Georgia",2017-08-25,"Georgia_2_2017-08-25",25.85,147
"2248","USW00013873",8,26,2017,33.94773,-83.32736,239,0,31.7,20,2,"Georgia",2017-08-26,"Georgia_2_2017-08-26",25.85,148
"2249","USW00013873",8,27,2017,33.94773,-83.32736,239,0,31.1,20,2,"Georgia",2017-08-27,"Georgia_2_2017-08-27",25.55,149
"2250","USW00013873",8,28,2017,33.94773,-83.32736,239,0,27.2,18.3,2,"Georgia",2017-08-28,"Georgia_2_2017-08-28",22.75,150
"2251","USW00013873",4,1,2018,33.94773,-83.32736,239,0,26.1,4.4,2,"Georgia",2018-04-01,"Georgia_2_2018-04-01",15.25,1
"2252","USW00013873",4,2,2018,33.94773,-83.32736,239,0,28.3,10.6,2,"Georgia",2018-04-02,"Georgia_2_2018-04-02",19.45,2
"2253","USW00013873",4,3,2018,33.94773,-83.32736,239,0,28.3,10.6,2,"Georgia",2018-04-03,"Georgia_2_2018-04-03",19.45,3
"2254","USW00013873",4,4,2018,33.94773,-83.32736,239,3,20.6,7.8,2,"Georgia",2018-04-04,"Georgia_2_2018-04-04",14.2,4
"2255","USW00013873",4,5,2018,33.94773,-83.32736,239,0,20,0,2,"Georgia",2018-04-05,"Georgia_2_2018-04-05",10,5
"2256","USW00013873",4,6,2018,33.94773,-83.32736,239,0,23.9,6.1,2,"Georgia",2018-04-06,"Georgia_2_2018-04-06",15,6
"2257","USW00013873",4,7,2018,33.94773,-83.32736,239,48,19.4,7.8,2,"Georgia",2018-04-07,"Georgia_2_2018-04-07",13.6,7
"2258","USW00013873",4,8,2018,33.94773,-83.32736,239,18,12.8,5,2,"Georgia",2018-04-08,"Georgia_2_2018-04-08",8.9,8
"2259","USW00013873",4,9,2018,33.94773,-83.32736,239,23,11.7,7.2,2,"Georgia",2018-04-09,"Georgia_2_2018-04-09",9.45,9
"2260","USW00013873",4,10,2018,33.94773,-83.32736,239,0,21.1,8.9,2,"Georgia",2018-04-10,"Georgia_2_2018-04-10",15,10
"2261","USW00013873",4,11,2018,33.94773,-83.32736,239,0,22.2,4.4,2,"Georgia",2018-04-11,"Georgia_2_2018-04-11",13.3,11
"2262","USW00013873",4,12,2018,33.94773,-83.32736,239,0,25.6,6.1,2,"Georgia",2018-04-12,"Georgia_2_2018-04-12",15.85,12
"2263","USW00013873",4,13,2018,33.94773,-83.32736,239,0,26.7,9.4,2,"Georgia",2018-04-13,"Georgia_2_2018-04-13",18.05,13
"2264","USW00013873",4,14,2018,33.94773,-83.32736,239,0,28.3,13.9,2,"Georgia",2018-04-14,"Georgia_2_2018-04-14",21.1,14
"2265","USW00013873",4,15,2018,33.94773,-83.32736,239,577,20,7.8,2,"Georgia",2018-04-15,"Georgia_2_2018-04-15",13.9,15
"2266","USW00013873",4,16,2018,33.94773,-83.32736,239,0,11.1,2.8,2,"Georgia",2018-04-16,"Georgia_2_2018-04-16",6.95,16
"2267","USW00013873",4,17,2018,33.94773,-83.32736,239,0,23.9,1.1,2,"Georgia",2018-04-17,"Georgia_2_2018-04-17",12.5,17
"2268","USW00013873",4,18,2018,33.94773,-83.32736,239,0,28.9,9.4,2,"Georgia",2018-04-18,"Georgia_2_2018-04-18",19.15,18
"2269","USW00013873",4,19,2018,33.94773,-83.32736,239,0,21.1,8.3,2,"Georgia",2018-04-19,"Georgia_2_2018-04-19",14.7,19
"2270","USW00013873",4,20,2018,33.94773,-83.32736,239,0,20.6,4.4,2,"Georgia",2018-04-20,"Georgia_2_2018-04-20",12.5,20
"2271","USW00013873",4,21,2018,33.94773,-83.32736,239,0,22.8,2.8,2,"Georgia",2018-04-21,"Georgia_2_2018-04-21",12.8,21
"2272","USW00013873",4,22,2018,33.94773,-83.32736,239,99,18.3,11.1,2,"Georgia",2018-04-22,"Georgia_2_2018-04-22",14.7,22
"2273","USW00013873",4,23,2018,33.94773,-83.32736,239,582,17.8,13.3,2,"Georgia",2018-04-23,"Georgia_2_2018-04-23",15.55,23
"2274","USW00013873",4,24,2018,33.94773,-83.32736,239,0,22.8,13.9,2,"Georgia",2018-04-24,"Georgia_2_2018-04-24",18.35,24
"2275","USW00013873",4,25,2018,33.94773,-83.32736,239,0,23.9,11.7,2,"Georgia",2018-04-25,"Georgia_2_2018-04-25",17.8,25
"2276","USW00013873",4,26,2018,33.94773,-83.32736,239,46,20.6,8.9,2,"Georgia",2018-04-26,"Georgia_2_2018-04-26",14.75,26
"2277","USW00013873",4,27,2018,33.94773,-83.32736,239,0,24.4,10.6,2,"Georgia",2018-04-27,"Georgia_2_2018-04-27",17.5,27
